id,close,high,low,open,vp,vwap,previous,volume,DATE
5722e93451c1c2e0419eefd9,41,41.75,41,41.75,54799600,41.511703658814,41.5,1320100,2016-04-29
572193ad51c1c2e0419eed68,41.25,42,41.25,42,135001450,41.72635531928,41.75,3235400,2016-04-28
5720444051c1c2e0419eeb3e,42,42.5,39,42,22629500,41.914243378403,42,539900,2016-04-27
571ef57f51c1c2e0419ee88d,42,42.75,42,42.5,68951875,42.234396055372,42.5,1632600,2016-04-26
571da34251c1c2e0419ee5c4,42.75,42.75,42.5,42.75,28668600,42.52870493992,42.5,674100,2016-04-25
5719b75551c1c2e0419ee407,42.75,43,42.5,43,8985825,42.708293726236,42.75,210400,2016-04-22
571859e051c1c2e0419ee129,42.75,43.5,42.5,42.75,85554775,42.7773875,42.75,2000000,2016-04-21
57170a6251c1c2e0419ede8d,42.75,43.5,42.5,42.5,129874525,42.918120683388,42.5,3026100,2016-04-20
5715b35f51c1c2e0419edc2f,42.5,43,42.25,42.75,25768825,42.642437531028,42.75,604300,2016-04-19
5714653e51c1c2e0419ed9b4,42.5,43,42,43,59054000,42.758670624864,42.75,1381100,2016-04-18
571075cb51c1c2e0419ed765,43,43.25,42.5,43.25,85263450,42.79004817826,42.75,1992600,2016-04-15
570f1ba751c1c2e0419ed4c8,43.25,43.25,42.5,42.75,32274875,42.799197719135,42.5,754100,2016-04-14
570dcdaa51c1c2e0419ed25e,42.75,43,42.25,42.25,232720100,42.524595256368,42.5,5472600,2016-04-13
570c7bd951c1c2e0419ecff5,42.5,43,42.5,42.5,134719375,42.537139654574,42,3167100,2016-04-12
570b30f051c1c2e0419ecdab,42.5,42.75,42,42.5,147348225,42.237065011753,42,3488600,2016-04-11
570734ce51c1c2e0419ecb27,42,43,42,42.5,92265250,42.111022364217,42.5,2191000,2016-04-08
5705df6551c1c2e0419ec846,42.5,43,42,42.75,22243025,42.635662258003,42.25,521700,2016-04-07
5704954051c1c2e0419ec5df,42.75,43,42,43,7759700,42.356441048035,41.75,183200,2016-04-06
570335a251c1c2e0419ec371,42.25,43,41.75,42,125088450,41.908486330742,41.75,2984800,2016-04-05
5701faa551c1c2e0419ec078,42,42.25,41.5,41.5,7339550,41.940285714286,41.75,175000,2016-04-04
56fdfe2051c1c2e0419ebee0,41.75,42,41.5,41.5,31904775,41.771111547526,41.5,763800,2016-04-01
56fcab2e51c1c2e0419ebc85,42,42,41.25,42,84715650,41.582314828449,41.5,2037300,2016-03-31
56fb56e551c1c2e0419eb98a,41.75,42,41.25,42,32472850,41.733517542732,42,778100,2016-03-30
56fa09dc51c1c2e0419eb7e3,42,42.75,41.5,42.5,30042775,42.106201822004,42,713500,2016-03-29
56f372828b95524b68763a06,42.25,42.5,41.5,41.5,18239625,42.123845265589,41.25,433000,2016-03-24
56f221ea8b95524b687637ae,42,42,41,41,119616125,41.428367332802,41.25,2887300,2016-03-23
56f0ca838b95524b68763565,41,41.5,41,41.25,243540125,41.247226644536,41.25,5904400,2016-03-22
56ef76348b95524b68763286,41,41.5,41,41.5,72887200,41.258462583494,41.25,1766600,2016-03-21
56eb845a8b95524b68763037,41.25,42,41,41.25,246428150,41.250799310333,41.25,5973900,2016-03-18
56ea37ad8b95524b68762dc5,41,42,41,41.5,141635250,41.26059661491,41.25,3432700,2016-03-17
56e8ec7f8b95524b68762b96,41.5,41.5,41,41.25,59690050,41.248047819777,41,1447100,2016-03-16
56e7948a8b95524b687628ea,41.25,41.5,40.75,41,165446525,41.039471399514,41,4031400,2016-03-15
56e6412f8b95524b687626bb,41.5,41.5,40.5,40.75,143899400,41.001652609984,40.5,3509600,2016-03-14
56e252698b95524b687623d4,40.75,41,40.25,40.5,5174000,40.676100628931,40.5,127200,2016-03-11
56e0f75f8b95524b687621b3,40.75,41.5,40.5,41.5,14288075,40.602657004831,41,351900,2016-03-10
56dfac968b95524b68761efb,41,41.5,41,41.5,183894400,41.231928251121,41,4460000,2016-03-09
56de5a6b8b95524b68761c68,41.5,41.5,41,41.25,383333950,41.244870401653,41.25,9294100,2016-03-08
56dd07ea8b95524b68761a22,41.25,42,41,42,19997125,41.44481865285,41.75,482500,2016-03-07
56d9106e8b95524b6876176a,42,42,41.25,42,38335275,41.969865338296,41,913400,2016-03-04
56d7c3138b95524b68761513,41,41.25,40.75,41,64959375,40.99676554118,40.75,1584500,2016-03-03
56d66d848b95524b687612ae,40.75,41,40,40,163111000,40.960022098338,39.5,3982200,2016-03-02
56d51ef88b95524b6876104c,39.75,41,39,39.5,78428850,39.682680631451,39.75,1976400,2016-03-01
56d3cc8e8b95524b68760db3,39.75,41,39,40,76446975,39.859729391522,40,1917900,2016-02-29
56cfd52f8b95524b68760b4c,40,41,39.5,39.5,40600900,40.091734965933,39.75,1012700,2016-02-26
56ce8b2b8b95524b687608b5,39.75,40,39.5,39.75,108292125,39.766497135723,39.5,2723200,2016-02-25
56cd30598b95524b68760644,39.25,39.75,39.25,39.5,46780825,39.627975434138,39.75,1180500,2016-02-24
56cbe9b38b95524b6876039f,39.75,40,39.5,39.75,16703925,39.752320323655,39.5,420200,2016-02-23
56ca92488b95524b68760129,39.75,40,39.25,39.5,12969850,39.614691508858,39.5,327400,2016-02-22
56c69b788b95524b6875ff53,39.5,40,39.5,39.75,120344825,39.615782803345,39.5,3037800,2016-02-19
56c54e408b95524b6875fc3f,40,40,39.5,39.75,16916075,39.597553838951,39.75,427200,2016-02-18
56c3efda8b95524b6875f9c0,39.75,40,39.5,40,85508400,39.873350431336,39.75,2144500,2016-02-17
56c2b22f8b95524b6875f747,39.75,40.25,39.5,40,153977625,39.985879557495,39.75,3850800,2016-02-16
56c157628b95524b6875f534,40,40,39.75,40,36861675,39.971454131425,39.5,922200,2016-02-15
56bd5ff48b95524b6875f34b,39.75,40,39.5,39.5,73324825,39.73814491654,39.5,1845200,2016-02-12
56bc10b78b95524b6875f0b0,39.75,40,39.25,40,63959150,39.703985349804,39.75,1610900,2016-02-11
56bac9cd8b95524b6875eda3,39.75,40,39.75,40,36965825,39.76958041958,40,929500,2016-02-10
56b973ba8b95524b6875eb2a,40,41.25,39.5,41.25,29797725,40.12080920964,40.25,742700,2016-02-09
56b81cf68b95524b6875e9d6,40.25,41,39.75,40,7326400,40.410369553227,40,181300,2016-02-08
56b425e98b95524b6875e65d,39.75,40.5,39.75,40,291623800,40.003813495384,39,7289900,2016-02-05
56b2d6838b95524b6875e449,39.5,40.25,38.75,39,86109050,39.204630304134,38.5,2196400,2016-02-04
56b180168b95524b6875e242,38.75,39,38.25,38.5,127605875,38.683685997514,38.25,3298700,2016-02-03
56b035378b95524b6875deed,38,38.5,38,38.5,433986900,38.246840574601,38.25,11347000,2016-02-02
56aee1a58b95524b6875dca5,38,39,38,39,77750725,38.29330427502,38.25,2030400,2016-02-01
56aaebe08b95524b6875da92,38.5,38.75,38,38.5,188408300,38.330986918398,38,4915300,2016-01-29
56a99efe8b95524b6875d7c9,38.25,38.5,37.5,37.5,141767600,38.128018933893,38,3718200,2016-01-28
56a849ac8b95524b6875d552,38,39,38,38.5,106306725,38.231577717039,38.25,2780600,2016-01-27
56a6f7948b95524b6875d2eb,38.5,39,38,39,35381650,38.475043497173,38.5,919600,2016-01-26
56a5a7a78b95524b6875d070,39,39,38.5,39,943612300,38.726757476637,38.5,24365900,2016-01-25
56a1b5f98b95524b6875ce0f,39,39,38,39,94929925,38.562751350693,37.5,2461700,2016-01-22
56a060f58b95524b6875cb93,39,39,37.25,38.5,122738300,37.558768628171,37.5,3267900,2016-01-21
569f0f378b95524b6875c92f,38,39,37,38,260485150,37.556612070706,38.5,6935800,2016-01-20
569dbbee8b95524b6875c6a1,38,39.75,37.75,39.75,26566675,38.681821490973,39.5,686800,2016-01-19
569c88508b95524b6875c45a,39.25,41,39,39.75,15699950,39.556437389771,39.75,396900,2016-01-18
56987c638b95524b6875c1f1,39.75,41,39.75,40,39057800,39.96500562775,39.75,977300,2016-01-15
569728fc8b95524b6875bf8f,40,41,39,41,170762375,39.751006797337,41,4295800,2016-01-14
5695d6d48b95524b6875bd1e,40.5,41.75,40.25,41.5,12997575,41.079567003793,41.25,316400,2016-01-13
569487b78b95524b6875ba91,41.5,41.75,41,41.75,18696300,41.336060137077,41.5,452300,2016-01-12
569332568b95524b6875b82f,42,43,41.25,42,105477325,41.524871068068,41.5,2540100,2016-01-11
568f3e118b95524b6875b5b1,42,42,40.5,42,1106278350,41.722106775685,41.75,26515400,2016-01-08
568df20d8b95524b6875b36d,42,42.25,41.5,42.25,87005525,41.993110188716,42.75,2071900,2016-01-07
568c9d4f8b95524b6875b0e3,42,44,42,43.5,20315450,42.886742664133,43.5,473700,2016-01-06
568b49668b95524b6875ae73,43,44.25,42,43,99879600,43.569883091956,43,2292400,2016-01-05
568a25d28b95524b6875abf3,43,43.5,41,42,63665125,43.037331846143,43.75,1479300,2016-01-04
568365a98b95524b6875a787,41,43,39.75,41,556538475,40.009379807623,39.75,13910200,2015-12-30
56821bbd8b95524b6875a515,40,41,39.75,41,6766500,39.896816037736,40,169600,2015-12-29
5680bcc28b95524b6875a2ad,39.75,41.75,39.75,40,42744375,40.022823033708,40,1068000,2015-12-28
567b77118b95524b6875a039,40,41.75,39.75,39.75,6343650,40.073594440935,40,158300,2015-12-24
567a29598b95524b68759dc2,40.25,40.25,39.75,40,36860275,40.000298426479,39.75,921500,2015-12-23
5678d4f78b95524b68759b5b,40,40,39.75,40,65722200,39.99403639019,39.75,1643300,2015-12-22
567784578b95524b687598e3,40,40.25,39.75,40,23614925,39.971098510494,40,590800,2015-12-21
5673905a8b95524b6875966a,39.75,40.5,39.75,40,209304125,39.998495069561,39.75,5232800,2015-12-18
56723bb38b95524b6875940c,40,40,39.75,40,20105775,39.971719681909,39.5,503000,2015-12-17
5670f03f8b95524b6875919c,40,40,39.5,40,53704825,39.728380677615,40,1351800,2015-12-16
566f8fbc8b95524b68758d77,40.25,40.5,39.75,40,395047650,40.240358758098,40,9817200,2015-12-15
566e4eb38b95524b68758af3,40,40.5,39.75,40.5,51039000,40.002351281448,40.25,1275900,2015-12-14
566a53898b95524b6875888d,40,41,39.75,40.5,107614050,40.416904529407,40.5,2662600,2015-12-11
5669200f8b95524b6875861a,40.5,41,40.5,41,36509350,40.60655099544,40.75,899100,2015-12-10
5667b0a38b95524b687583c4,41,41.5,40.5,40.75,13527400,40.992121212121,40.75,330000,2015-12-09
56665d8b8b95524b687581a5,41,41.75,40.5,41,50422950,40.762287793048,40.5,1237000,2015-12-08
566527578b95524b68757ef5,41,41.5,40.25,41,241725350,40.509686447353,40.25,5967100,2015-12-07
566117c08b95524b68757c85,40.5,40.5,40,40.5,14177100,40.482866933181,40.5,350200,2015-12-04
565fc7c68b95524b68757a26,40.5,41,40,40.5,137939100,40.496477012507,40.5,3406200,2015-12-03
565e7c488b95524b687577b1,40,41.25,40,40.25,27762725,40.713777680012,40.5,681900,2015-12-02
565d228d8b95524b68757547,40.5,41.25,40,40,4818700,40.664135021097,39.75,118500,2015-12-01
565bd33f8b95524b687555ae,39.75,41.5,39.5,41,113221300,39.85402513288,41.25,2840900,2015-11-30
5657d6ce8b95524b6875534a,41.5,41.75,41,41.75,16501925,41.410100376412,41.75,398500,2015-11-27
565538908b95524b68751904,41.5,42,41.25,42,207021450,41.74913787888,41.75,4958700,2015-11-25
5653e77b8b95524b68748369,41.75,42,41.5,41.75,45731925,41.768129509544,41.75,1094900,2015-11-24
56528cb28b95524b687480fb,41.75,42.75,41.5,41.5,15198075,41.902605459057,41.5,362700,2015-11-23
564ea3008b95524b68747e74,41.5,42,41,41,94240400,41.506452323277,41,2270500,2015-11-20
564d4fec8b95524b68747c14,40.5,41,40.5,41,144737250,40.996246990511,40.75,3530500,2015-11-19
564c01678b95524b68747a3d,41,41.75,40,40,113083225,40.892176538656,39.75,2765400,2015-11-18
564aaa2f8b95524b6874776a,40.25,41,39.75,40.25,151052500,39.847129893426,40.25,3790800,2015-11-17
5649783c8b95524b687474ea,40.25,41,39.75,40,186582050,40.472451790634,41,4610100,2015-11-16
564563fda06e2fe23ff7a15b,40,42,40,41.5,70487625,41.005017452007,41.5,1719000,2015-11-13
5644202aa06e2fe23ff6866e,41.25,42,41,41.25,89214525,41.53376396648,41.25,2148000,2015-11-12
5642c3f0a06e2fe23ff4f4be,41.5,42,40.5,41,45913000,41.266403019953,41.5,1112600,2015-11-11
5641750ca06e2fe23ff3aaa7,40.5,42.5,40,42.25,41724725,41.513008655855,42.25,1005100,2015-11-10
56403fc0a06e2fe23ff2776a,42.5,43,42,42.75,38174400,42.486811352254,42.5,898500,2015-11-09
563c7bf8a06e2fe23fed9bcc,42.75,43,41,42,11417550,42.666479820628,40.5,267600,2015-11-06
56543cc08b95524b68748773,40.25,40.25,38.75,39,57825175,39.862936026472,38.75,1450600,2015-11-04
5654460b8b95524b68748fad,39,40,38.25,39.75,205209475,38.757526394319,39.75,5294700,2015-11-03
565441bd8b95524b68748aff,39.75,40.25,39.75,40,16467825,39.796580473659,40.25,413800,2015-11-02
565445fc8b95524b68748ea5,39.75,40.75,39.75,40.75,81180775,40.422633570682,40.5,2008300,2015-10-30
565445fb8b95524b68748da1,40.5,41,40.25,40.5,41915500,40.706516461105,40.5,1029700,2015-10-29
56544a2a8b95524b687491fa,40.5,41.25,40,41.25,84537500,40.684104143607,41,2077900,2015-10-28
56544e888b95524b687494a2,41.25,41.5,41,41.5,15460700,41.162673056443,41.75,375600,2015-10-27
565451b78b95524b687496e6,41.5,42,41.5,42,47366900,41.773436811006,41.75,1133900,2015-10-26
5654595e8b95524b68749b5a,42,42,41.5,42,14806150,41.75451212634,42,354600,2015-10-23
5654595e8b95524b68749a00,41.75,42.5,41.75,42.5,135477375,41.999372229284,42.5,3225700,2015-10-22
56545d2f8b95524b68749d30,42.25,43.5,42,43.5,210383500,42.631765587955,42.5,4934900,2015-10-21
565461258b95524b68749fb9,42.5,43.5,42,42.75,29161050,42.552239894937,41.75,685300,2015-10-19
565468fc8b95524b6874a513,42.5,43,41.25,41.5,231265950,41.780201615089,41.25,5535300,2015-10-16
565468fb8b95524b6874a3b2,41.5,42.5,39.75,40,419383850,41.335302930248,40.25,10145900,2015-10-15
56546d058b95524b6874a706,39.75,42.5,39,41.75,242340375,40.408246210795,42.25,5997300,2015-10-14
565471c28b95524b6874a991,40.75,43.5,40.5,43.25,39687675,42.324490775301,43.25,937700,2015-10-13
565479378b95524b6874ad60,43.25,45,43,43.25,96421200,43.454504484204,44,2218900,2015-10-12
56547d158b95524b6874b083,43.5,45,43.25,45,101231700,44.115439926788,44.75,2294700,2015-10-09
56547d148b95524b6874aff6,45,45,44.5,44.5,37929500,44.849828544401,45,845700,2015-10-08
5654810b8b95524b6874b307,44.5,45.75,44.5,45.5,514356525,45.135226265587,45,11395900,2015-10-07
5654870e8b95524b6874b7e2,45,45.75,45,45,1473050,45.047400611621,44.25,32700,2015-10-06
5654870d8b95524b6874b6ff,44.75,46,43.5,43.75,51231975,44.364370453758,43.75,1154800,2015-10-05
56548b618b95524b6874ba10,43.75,46,43.5,46,115194600,43.796897574329,45.5,2630200,2015-10-02
56548fbf8b95524b6874bcad,45,47.5,45,47.5,7296550,45.717731829574,47,159600,2015-10-01
5654939e8b95524b6874bf0a,47,48.5,47,48.5,41020075,47.209201288986,47.75,868900,2015-09-30
5654983d8b95524b6874c0fb,48.5,49,47.25,49,79245925,47.972592166596,49,1651900,2015-09-29
56549cad8b95524b6874c3c4,48.75,49.5,48.5,49,24067700,49.047686977787,48.75,490700,2015-09-28
5654a0ab8b95524b6874c5fe,49,50,48,48,12655375,48.994870305846,48,258300,2015-09-25
5654a4858b95524b6874c842,48.25,50,47.25,50,73743675,48.17329174288,47.25,1530800,2015-09-24
5654a8b38b95524b6874caa1,47.25,47.75,47,47,6839800,47.399861399861,47,144300,2015-09-23
5654ad008b95524b6874ccea,47,47.75,47,47,15395850,47.053331295844,47,327200,2015-09-22
5654b5778b95524b6874d07b,47.25,47.5,47,47.5,39664325,47.241930681277,47.75,839600,2015-09-21
5654b9aa8b95524b6874d3c4,47.25,49,47.25,47.25,24550625,47.838318394388,46.75,513200,2015-09-18
5654b9a58b95524b6874d2c9,47.25,48,46.25,46.5,74529050,46.897212433929,46.5,1589200,2015-09-17
5654bda48b95524b6874d63c,46.5,47,46.5,46.5,124310450,46.504227301635,46.25,2673100,2015-09-16
5654c2198b95524b6874d8ed,46.25,47,46,46,153775375,46.333235409322,46.25,3318900,2015-09-15
5654c6f48b95524b6874db4c,46.25,47,45,46,98632900,46.487674977612,46,2121700,2015-09-14
5654cb498b95524b6874ddab,46,46.5,45.75,46.5,62419650,46.243628685731,46.25,1349800,2015-09-11
5654d40f8b95524b6874e13c,46.25,47,46.25,46.5,66245875,46.488333333333,46.25,1425000,2015-09-10
5654d8d28b95524b6874e498,46,47,46,47,178428150,46.248872472784,46.5,3858000,2015-09-09
5654d8d18b95524b6874e399,46.5,47,46,46,104561400,46.502735156771,46.25,2248500,2015-09-08
5654e0fd8b95524b6874e92e,46,47.5,46,47,4993950,46.41217472119,45,107600,2015-09-07
5654e0fc8b95524b6874e87b,46,46.25,45,45,38634575,45.218369616105,44,854400,2015-09-04
5654e4d48b95524b6874ebaf,45,45.5,43.5,43.5,15468100,44.081219720718,43.5,350900,2015-09-03
5654e8c08b95524b6874ee3d,43.5,44,43.25,44,35605150,43.521757731329,44,818100,2015-09-02
5654ecd68b95524b6874f09a,43.25,45,43.25,44.5,71807325,44.050871112202,44,1630100,2015-09-01
5654f5668b95524b6874f43e,44,44.75,44,44,211939175,44.069528195958,44,4809200,2015-08-31
5654fa478b95524b6874f7a3,44,44,42.25,43.5,345681975,43.995567759507,43,7857200,2015-08-28
5654fa458b95524b6874f5f8,42.75,44.25,42.75,44.25,325779925,43.117106952367,43.5,7555700,2015-08-27
565503938b95524b6874fbe1,45.5,45.5,43,43,42787375,43.620527066979,44.75,980900,2015-08-26
565503938b95524b6874fab4,43.75,45.75,43,45,52296550,44.912873582961,45.5,1164400,2015-08-25
565508358b95524b6874fdf3,45.25,46.25,45,46,22437075,45.613081927221,46,491900,2015-08-24
56550c7b8b95524b68750048,46,47,45.5,47,167709300,46.017094251612,46.5,3644500,2015-08-21
565510ff8b95524b687502a5,46.5,47,46,47,183995575,46.511685077985,46.5,3955900,2015-08-20
565515cc8b95524b68750508,47.25,47.25,46.5,47,154612500,46.506993532862,47,3324500,2015-08-19
565519e58b95524b6875075c,46.5,47.5,46.5,47,55268875,47.025333957288,47.25,1175300,2015-08-18
56551ee68b95524b687509c2,47,48,47,47.5,32941825,47.398309352518,47.5,695000,2015-08-17
565528228b95524b68750eb3,47.5,48.5,47.25,48.5,28162450,47.523540330746,48.25,592600,2015-08-14
565528208b95524b68750d9f,48,49.5,47.5,49.5,96619450,48.377453434809,48.75,1997200,2015-08-13
56552cb38b95524b687510d6,49.5,49.5,46,49.5,57161825,48.881328031469,49.5,1169400,2015-08-12
565531828b95524b68751331,49.25,50,47,49,94509525,49.530698076621,49.5,1908100,2015-08-11
5655368c8b95524b687515a5,49,50,48.25,49.5,140256775,49.55544465251,49.25,2830300,2015-08-10
56553f0d8b95524b68751a97,49.5,49.75,46,46,176283200,49.444142147926,46,3565300,2015-08-07
565543a08b95524b68751deb,46.25,47,46,47,180391775,46.231778108101,46,3901900,2015-08-06
5655439b8b95524b68751d27,46.5,47,45.75,46.5,442627900,46.036579404454,47,9614700,2015-08-05
565548d98b95524b68752065,47,49,46.5,48,220978400,47.015680517436,49,4700100,2015-08-04
5655514c8b95524b687524de,48,50,46,50,279915750,49.015155494852,50,5710800,2015-08-03
565555fe8b95524b687527af,50,51,45.5,50.5,320370225,50.061758731151,50.5,6399500,2015-07-31
565555fc8b95524b687526b9,50.5,51,50,51,258212400,50.950571242526,51.5,5067900,2015-07-30
56555aee8b95524b68752a03,50,53,50,53,12562150,51.611133935908,53.5,243400,2015-07-29
56555fc78b95524b68752c64,53.5,54.5,52,54,129715650,53.714708683589,54,2414900,2015-07-28
5655647d8b95524b68752ec2,54.5,55,51,55,67309700,54.448875586475,54.5,1236200,2015-07-27
5655690f8b95524b68753117,54.5,55,54,54,6011850,54.504533091568,55,110300,2015-07-24
56556c358b95524b6875337f,54.5,56.5,54.5,56.5,87723150,55.17179245283,55.5,1590000,2015-07-23
5655753f8b95524b68753832,55.5,57,55.5,57,45404150,55.683284277655,55.5,815400,2015-07-22
5655753d8b95524b68753737,55.5,56.5,55,55,58157150,55.990324444017,55.5,1038700,2015-07-21
565579c08b95524b68753a84,56.5,56.5,54.5,54.5,88150300,55.947131251587,54.5,1575600,2015-07-20
56557e258b95524b68753da5,55,56,54,54,105473150,54.691807103967,54,1928500,2015-07-17
565582c38b95524b68753faa,54,55,54,54,235519800,54.474337920666,54,4323500,2015-07-16
565587138b95524b687541ab,54,54.5,54,54.5,142697650,54.483467603375,54.5,2619100,2015-07-15
56558be88b95524b687543ef,54,56,54,55.5,16786600,54.750815394651,55,306600,2015-07-14
565590688b95524b68754650,54.5,56,54.5,55,133619300,54.996419163648,55,2429600,2015-07-13
565598d48b95524b68754b3a,55,55.5,54.5,55,67167400,55.001146413364,54.5,1221200,2015-07-10
565598d38b95524b68754a0b,54.5,56,54.5,55,179230550,54.992191335297,55,3259200,2015-07-09
56559da28b95524b68754d4a,55.5,56,55,56,35419350,55.161734932254,56,642100,2015-07-08
5655a29c8b95524b68754fea,57,57,55,56.5,125403000,56.416681662768,54.5,2222800,2015-07-07
5642f312a06e2fe23ff53141,56,56,54.5,55,207803650,54.936723417755,55,3782600,2015-07-06
5642f9e4a06e2fe23ff53a92,55,55.5,54.5,55,20144200,55.00873839432,54,366200,2015-07-03
5642fa43a06e2fe23ff53ce1,54,55,53.5,54,120593550,54.03178905865,54,2231900,2015-07-02
564301e6a06e2fe23ff5431b,54,55,54,54,209222000,54.107272163029,55,3866800,2015-07-01
56430af0a06e2fe23ff54e0d,54,56,54,56,31613100,55.30633310007,55.5,571600,2015-06-30
564318ffa06e2fe23ff55c35,54.5,56.5,54.5,55.5,144939650,55.701029937358,55.5,2602100,2015-06-29
56431a40a06e2fe23ff55e3a,55.5,56,55.5,56,12685300,55.637280701754,55.5,228000,2015-06-26
5643236ba06e2fe23ff5676e,56,56,55.5,56,169678850,55.874226159115,56,3036800,2015-06-25
56432c47a06e2fe23ff57089,56,57,55.5,56,1577447700,56.004192909332,56,28166600,2015-06-24
564334fca06e2fe23ff57a0f,56,56.5,55.5,56,9279400,56.136721113128,56,165300,2015-06-23
56433c2ea06e2fe23ff583f9,55.5,57,55.5,57,97703400,56.407482246983,56.5,1732100,2015-06-22
5643447fa06e2fe23ff58f84,57,57,56.5,56.5,1081300,56.910526315789,56.5,19000,2015-06-19
56434577a06e2fe23ff59212,57.5,57.5,56.5,56.5,74442900,56.991961414791,56.5,1306200,2015-06-18
56435310a06e2fe23ff5a2be,57,58,56,58,17364350,56.969652230971,57,304800,2015-06-17
5643536fa06e2fe23ff5a55c,57,58,57,57.5,104315750,57.477409223649,57.5,1814900,2015-06-16
56435a84a06e2fe23ff5ac01,58,58,57,57,10911750,57.642630744849,58,189300,2015-06-15
564363e1a06e2fe23ff5b6c6,58.5,58.5,58,58.5,982250,58.467261904762,58,16800,2015-06-12
56436a33a06e2fe23ff5be22,58,58.5,57,58,22675850,58.009337426452,58.5,390900,2015-06-11
56436b61a06e2fe23ff5c05a,58,59.5,58,58.5,158027150,58.722139645498,58.5,2691100,2015-06-10
564372b2a06e2fe23ff5cada,58.5,59.5,58,59,6975700,58.619327731092,58.5,119000,2015-06-09
56437a02a06e2fe23ff5d1b2,58.5,59.5,58,59,40670550,58.83198322002,59,691300,2015-06-08
5655f5158b95524b68755205,59.5,59.5,58.5,58.5,7079700,59.293969849246,59.5,119400,2015-06-05
56438871a06e2fe23ff5dfa8,60,60,58.5,59,96731850,59.944134597509,58.5,1613700,2015-06-04
564390bda06e2fe23ff5eb26,59.5,60,58,58,53216900,58.861740957859,57.5,904100,2015-06-03
5643984ba06e2fe23ff5eff5,58,59,56,56.5,143651500,57.858667633317,56.5,2482800,2015-06-02
5643a0e9a06e2fe23ff5fa08,55.5,57.5,55.5,57.5,542518200,56.669925730939,57,9573300,2015-05-29
5643a920a06e2fe23ff602f7,57.5,59,57,59,26928200,57.172399150743,59,471000,2015-05-28
5643b26ca06e2fe23ff60d12,57,60,57,59.5,47619750,59.287537350598,60,803200,2015-05-27
5643bb31a06e2fe23ff6168b,60,61,59.5,60,322486500,60.228316898252,60,5354400,2015-05-26
5643c317a06e2fe23ff61f65,58.5,59,57.5,58.5,28016800,58.465776293823,58,479200,2015-05-18
5643cb4ea06e2fe23ff62976,58,59,58,58,269670500,58.352555502662,58,4621400,2015-05-15
5643d3f2a06e2fe23ff6339a,58,58.5,57,57,560688000,58.177743190661,57.5,9637500,2015-05-14
5643dc58a06e2fe23ff63c5a,57,59,57,58,55333950,57.603529044347,58,960600,2015-05-13
5643e5d1a06e2fe23ff646fe,57.5,60,57.5,60,745843800,58.368455651031,60,12778200,2015-05-12
5643eee0a06e2fe23ff64dcb,60,62,60,60.5,16182900,60.383955223881,60.5,268000,2015-05-11
5643f597a06e2fe23ff656f6,59.5,62,58.5,59,60282850,60.543185698504,59,995700,2015-05-08
5643ffa7a06e2fe23ff66018,59,62,58.5,62,328415300,59.009127661486,60.5,5565500,2015-05-07
56440022a06e2fe23ff6624c,60,62,59.5,62,313793600,60.804464510628,62,5160700,2015-05-06
564413d9a06e2fe23ff6763c,61.5,63,61.5,62.5,187738900,62.406974038494,62.5,3008300,2015-05-05
56441c65a06e2fe23ff67ff8,62.5,64,62,64,194963250,62.588523274478,62.5,3115000,2015-05-04
564425f0a06e2fe23ff68abe,63,63,62,62,202724350,62.987214540935,62,3218500,2015-04-30
56442ebea06e2fe23ff6952a,62.5,62.5,61.5,62,53548450,62.367167481947,62.5,858600,2015-04-29
56443a56a06e2fe23ff69f64,62.5,63,62,63,25845300,62.746540422433,63,411900,2015-04-28
56444357a06e2fe23ff6a77f,63,63.5,61,63,58859400,63.045629820051,63,933600,2015-04-27
56444ca1a06e2fe23ff6b0f0,63,64,62,64,48790750,63.225022677206,64,771700,2015-04-24
564456e8a06e2fe23ff6bc0b,63,65,63,64.5,166992000,64.468208315639,64.5,2590300,2015-04-23
56446010a06e2fe23ff6c4a4,64.5,65,64,64,77322600,64.618585993649,64.5,1196600,2015-04-22
56446988a06e2fe23ff6ce84,64,65,64,64,230941950,64.922396828967,64,3557200,2015-04-21
5644727da06e2fe23ff6d313,64,65,64,64,132301200,64.018774799187,64,2066600,2015-04-20
56447b8ca06e2fe23ff6dc2e,64,65,64,65,187401600,64.456765494944,65,2907400,2015-04-17
5644845ba06e2fe23ff6e26b,65,65.5,64.5,65,271729800,64.996244648025,65,4180700,2015-04-16
56448d92a06e2fe23ff6ea18,65,65.5,64.5,64.5,30642600,65.030984719864,64.5,471200,2015-04-15
56449706a06e2fe23ff6f288,65,65.5,64,64.5,166359250,64.976467601453,64,2560300,2015-04-14
5644a022a06e2fe23ff6fa0a,64.5,65,63,63.5,204208200,64.246720151015,63,3178500,2015-04-13
5644a8c1a06e2fe23ff7007f,63.5,64,61,61.5,14609450,62.998921949116,61.5,231900,2015-04-10
5644b1c9a06e2fe23ff70a04,64,64,61.5,61.5,106335000,61.966783216783,61.5,1716000,2015-04-09
5644bb2fa06e2fe23ff712c8,61.5,62,60.5,60.5,280670950,61.500745009532,61,4563700,2015-04-08
5644c3b1a06e2fe23ff719d5,61.5,61.5,60.5,61,193252000,60.997411779559,60.5,3168200,2015-04-07
5644cc9ba06e2fe23ff72326,61,61.5,60.5,60.5,293926900,60.970565051444,60.5,4820800,2015-04-02
